Listing.ListingId,Listing.Price.ClosePrice
mrd12077732,246439.58767747175
mrd12077733,461687.7972631877
mrd12077738,1721997.1791746705
mrd12077743,500057.78194747446
mrd12077746,314592.34968269826
mrd12077748,517233.3973627894
mrd12077749,438136.2683259867
mrd12077752,202774.22463737556
mrd12077753,598286.7444473514
mrd12077763,131734.50466010187
mrd12077764,633764.7334489599
mrd12077765,474638.78068598406
mrd12077768,463543.52622374543
mrd12077769,509568.41075209307
mrd12077772,348276.6693640894
mrd12077776,263163.36909422325
mrd12077777,325760.91013325413
mrd12077781,177967.3387152868
mrd12077782,520587.0446590383
mrd12077786,596676.191112051
mrd12077787,149501.77025568983
mrd12077791,145649.62177436711
mrd12077792,610803.6801165247
mrd12077800,1047622.8084723889
mrd12077801,394291.1548628504
mrd12077806,693533.7057361335
mrd12077808,853706.3010271395
mrd12077809,362384.4265246039
mrd12077813,381559.8597771033
mrd12077819,544253.2600489657
mrd12077820,1480263.2006123352
mrd12077821,441556.9161512439
mrd12077822,311515.1354540416
mrd12077824,231186.1345636184
mrd12077825,303832.58089586307
mrd12077827,408146.1011012924
mrd12077833,1259191.081878757
mrd12077836,417258.22697158775
mrd12077837,203181.23685383785
mrd12077839,276747.8845205724
mrd12077843,247252.0222963063
mrd12077844,390093.4233908274
mrd12077845,377802.32974575233
mrd12077846,597159.4135562095
mrd12077849,115724.02554113956
mrd12077850,138452.517348069
mrd12077852,254974.86233742486
mrd12077855,427409.03442545776
mrd12077859,305884.0228994666
mrd12077862,155240.42339418284
mrd12077863,74873.47556647731
mrd12077867,339110.3811543245
mrd12077868,425056.9946790541
mrd12077876,626856.4925870756
mrd12077886,351680.09526396584
mrd12077890,179354.66547019273
mrd12077895,124482.23526710592
mrd12077898,554063.7888350704
mrd12077902,453459.1222533069
mrd12077903,146503.61338137736
mrd12077905,332948.6800582458
mrd12077907,438590.4389345369
mrd12077909,1067560.8099832945
mrd12077912,542483.0233905085
mrd12077917,74053.13065023324
mrd12077919,155389.99887659514
mrd12077924,108536.68454837205
mrd12077926,268450.79006227345
mrd12077941,590533.0374259681
mrd12077948,280168.6060083498
mrd12077950,254113.61221590888
mrd12077953,227936.24028843472
mrd12077955,369421.86387482245
mrd12077958,223615.27030865772
mrd12077964,390117.1702761238
mrd12077971,450370.8529511752
mrd12077972,267168.4515642139
mrd12077980,324727.4263505249
mrd12077983,301740.8079056167
mrd12077988,365962.5694032034
mrd12077991,171832.85545103054
mrd12077993,75405.38738243803
mrd12077999,709463.1801282864
mrd12078001,42133.1775269786
mrd12078005,624442.0737864737
mrd12078009,506083.08468713483
mrd12078010,257690.06653953338
mrd12078013,644497.1642893363
mrd12078019,1438567.4147437415
mrd12078022,306658.41276652645
mrd12078023,1269064.2964624744
mrd12078025,101279.8800061701
mrd12078026,301183.42728775827
mrd12078030,355880.6414872322
mrd12078031,79921.20546329216
mrd12078039,259986.03356080392
mrd12078044,266644.2202970459
mrd12078047,843434.2075366264
mrd12078048,2012483.534202825
mrd12078049,300964.1835037201
mrd12078051,229714.42497713643
mrd12078052,199697.60973929265
mrd12078054,342797.2837396597
mrd12078056,195744.1475482698
mrd12078057,282857.85127379524
mrd12078058,516027.6977103617
mrd12078069,95797.77263954293
mrd12078070,101181.79345451124
mrd12078071,436016.32932470087
mrd12078073,337644.36365204415
mrd12078075,341704.37767314573
mrd12078076,106233.07855268399
mrd12078082,101549.1320337322
mrd12078090,479620.41129594087
mrd12078091,255261.28925096913
mrd12078093,696499.6815213794
mrd12078098,209697.0506040248
mrd12078100,589487.7180678246
mrd12078102,455829.8813467404
mrd12078105,214134.16278236243
mrd12078106,267669.8623130428
mrd12078111,165276.08795827502
mrd12078116,312855.64079261327
mrd12078117,179650.4145291386
mrd12078118,428253.25261305284
mrd12078119,252780.4277370814
mrd12078123,360214.555244021
mrd12078129,497812.4395957809
mrd12078136,156192.96471221856
mrd12078137,347821.7980627484
mrd12078144,856350.3744312135
mrd12078145,660693.2713954814
mrd12078148,375254.8354769519
mrd12078151,270717.8699806237
mrd12078152,293799.61859951087
mrd12078153,349173.78639309946
mrd12078159,279264.63477858977
mrd12078166,386794.3903066616
mrd12078167,293298.5653332355
mrd12078169,290137.6278970613
mrd12078171,239082.68183005092
mrd12078179,1148895.8903783606
mrd12078181,314628.41823644564
mrd12078186,396088.04458698595
mrd12078188,489486.34647952917
mrd12078189,394966.15845598787
mrd12078192,421238.3617337423
mrd12078193,726781.805428378
mrd12078197,619948.9574692617
mrd12078198,194792.30604340544
mrd12078199,362297.87819713703
mrd12078203,290011.215756288
mrd12078204,182334.92255235888
mrd12078209,181920.388520983
mrd12078220,470383.09361042676
mrd12078222,179979.5093188801
mrd12078225,349098.0595550582
mrd12078227,415292.76848613704
mrd12078228,165170.70244064467
mrd12078229,543032.5240391153
mrd12078231,1037145.572768844
mrd12078234,471817.2212015181
mrd12078235,456621.88935308345
mrd12078239,307415.4865675054
mrd12078241,225347.923996737
mrd12078243,297776.1289575178
mrd12078246,383033.7987960036
mrd12078248,212288.33443896554
mrd12078249,497848.199290677
mrd12078254,97518.28702381451
mrd12078256,130347.26825343099
mrd12078258,760770.3159239073
mrd12078265,654584.4379936457
mrd12078273,470929.3199596073
mrd12078277,240690.90794299747
mrd12078278,229000.5226588603
mrd12078279,229373.45438317343
mrd12078282,247663.25505859806
mrd12078289,439632.47420554026
mrd12078293,602755.5990074826
mrd12078309,174122.42623735082
mrd12078312,232641.03780628438
mrd12078314,1553390.5897205183
mrd12078322,347078.5925915731
mrd12078326,319278.82209204807
mrd12078327,323216.95550769
mrd12078328,846853.6734665959
mrd12078330,459322.5786413016
mrd12078331,449917.97591350856
mrd12078332,321463.3572851317
mrd12078337,544018.0387594362
mrd12078338,642753.9560694159
mrd12078346,140381.1339560617
mrd12078348,170352.5119448398
mrd12078356,357523.1036214994
mrd12078357,128853.37304871014
mrd12078358,173752.46984805044
mrd12078365,421126.86866001535
mrd12078369,152343.6301818132
mrd12078372,157558.27302744088
mrd12078373,478753.3231079882
mrd12078375,524370.7477560458
mrd12078380,241841.37304446875
mrd12078383,674300.3317274912
mrd12078384,177557.14598089672
mrd12078390,236931.7127630085
mrd12078391,418635.8768788961
mrd12078393,308382.7702335743
mrd12078394,640317.0364761915
mrd12078397,559937.335740467
mrd12078398,149243.48311588544
mrd12078399,338822.2266661971
mrd12078406,506860.0059086295
mrd12078410,393559.43692756875
mrd12078413,243493.9174984171
mrd12078418,343908.31333494966
mrd12078420,239994.11854387628
mrd12078423,124004.91978473449
mrd12078429,363510.17035277875
mrd12078430,325536.87774490035
mrd12078431,596583.9577835288
mrd12078436,239385.21397959552
mrd12078438,791083.8012685026
mrd12078439,234512.00872881332
mrd12078443,329282.20540641574
mrd12078445,726612.8088955856
mrd12078448,280748.1170418459
mrd12078450,115690.94339506314
mrd12078453,155584.7189903024
mrd12078455,349795.6327303713
mrd12078456,741879.6276911801
mrd12078459,704152.6180464071
mrd12078460,338363.0752872973
mrd12078464,264800.45253871277
mrd12078466,236664.83036935615
mrd12078467,245065.53104707244
mrd12078468,337202.1315486605
mrd12078469,320628.0043299841
mrd12078471,172223.953620239
mrd12078472,221137.23120631705
mrd12078474,243768.0310166892
mrd12078481,739233.8394954279
mrd12078482,170891.6803844245
mrd12078483,352908.04047670995
mrd12078486,556263.9772974942
mrd12078490,662986.6429682237
mrd12078495,462508.18345271604
mrd12078498,369180.2822206545
mrd12078502,470037.5217224308
mrd12078504,182693.8941908608
mrd12078505,110789.55933438908
mrd12078510,377094.4347828476
mrd12078512,321225.66867436265
mrd12078514,512780.81538929895
mrd12078517,478871.3954304295
mrd12078522,821426.5915491106
mrd12078523,304540.2367757758
mrd12078527,384484.0313057562
mrd12078530,584136.4429029883
mrd12078531,260257.7546692679
mrd12078537,248420.2560277445
mrd12078546,194913.31419820388
mrd12078553,216422.2296866463
mrd12078556,330251.2213079299
mrd12078559,558982.725407975
mrd12078560,215078.11586894118
mrd12078565,516757.9244227864
mrd12078572,433259.6387556276
mrd12078574,266627.165436777
mrd12078575,521207.954478261
mrd12078586,251912.94499464548
mrd12078594,385251.6681282808
mrd12078595,431516.70106668526
mrd12078598,620805.6084903803
mrd12078602,432559.51598798553
mrd12078607,212587.39892138104
mrd12078608,264411.4531522944
mrd12078612,312944.207644507
mrd12078620,356431.68854752433
mrd12078622,426896.9885398723
mrd12078623,498782.7130182593
mrd12078628,224155.6260078436
mrd12078629,287690.4313865672
mrd12078632,404044.5930547969
mrd12078634,248170.32467976073
mrd12078635,265863.13128702977
mrd12078636,165874.4616423332
mrd12078638,712174.3675641911
mrd12078641,240457.54883608868
mrd12078646,122663.44361465689
mrd12078648,154239.45905393842
mrd12078649,133809.30559253495
mrd12078650,247172.60171238793
mrd12078657,268065.55989841284
mrd12078659,329490.3061138877
mrd12078662,895418.0671647298
mrd12078663,351551.6958542874
mrd12078666,317825.0553944531
mrd12078668,376322.8066317721
mrd12078671,320066.92115881556
mrd12078681,294523.4368453494
mrd12078682,671481.4428114044
mrd12078686,1077138.6384282487
mrd12078690,475532.4649973536
mrd12078691,279351.44487525185
mrd12078692,315973.66329473734
mrd12078694,356018.8796238302
mrd12078697,509652.04848142376
mrd12078704,322823.88744013436
mrd12078713,192100.70268928946
mrd12078714,742493.7000039635
mrd12078716,442496.83636847953
mrd12078717,140210.5904408337
mrd12078722,371573.7043505189
mrd12078723,213632.1446266555
mrd12078725,305052.24005528225
mrd12078728,686737.6346304627
mrd12078731,223744.41382202206
mrd12078734,401422.6255822265
mrd12078741,270893.66424509784
mrd12078743,160365.43261729536
mrd12078748,442646.9903248635
mrd12078749,161867.03540396734
mrd12078752,287752.90931265865
mrd12078762,320284.6921610651
mrd12078765,620568.2707139191
mrd12078766,403121.9731506076
mrd12078767,805321.1914904439
mrd12078772,490506.5371761596
mrd12078774,192974.11951723753
mrd12078779,235740.40376576164
mrd12078780,326769.5236071881
mrd12078782,297386.611984534
mrd12078787,256719.60539302268
mrd12078790,376341.87020594603
mrd12078795,715108.2008984471
mrd12078797,1127727.4159783176
mrd12078800,417160.4625476628
mrd12078804,273856.04462130857
mrd12078809,227122.93194810892
mrd12078813,305389.48270258575
mrd12078825,303090.55361398705
mrd12078827,607662.6472330547
mrd12078832,377824.32689228666
mrd12078836,320256.42532393505
mrd12078838,226109.7428371716
mrd12078845,303342.1996201905
mrd12078846,283557.0041102939
mrd12078849,650863.7758939103
mrd12078850,77654.81753986774
mrd12078851,140502.54747908213
mrd12078852,246467.8885561116
mrd12078855,667089.4419537119
mrd12078856,330222.9199107591
mrd12078858,299706.464357596
mrd12078859,362878.68098267703
mrd12078860,314010.79402130697
mrd12078866,799373.3631616272
mrd12078868,494888.1718270625
mrd12078870,288056.8489293166
mrd12078872,609130.8793866662
mrd12078877,252612.49746873218
mrd12078881,406740.89865106443
mrd12078888,487665.6633916326
mrd12078889,101529.30175502942
mrd12078891,198311.47100916336
mrd12078893,553343.7842384327
mrd12078902,218444.20868937814
mrd12078904,132946.38312187244
mrd12078913,469547.91069661983
mrd12078914,324019.35748073016
mrd12078915,539305.9047639268
mrd12078918,516800.5945092429
mrd12078921,317592.4556892148
mrd12078923,473998.40017460845
mrd12078928,310744.79297162197
mrd12078933,248902.80119371472
mrd12078935,28834.941734277643
mrd12078936,529300.480734599
mrd12078938,248044.89443782685
mrd12078940,208741.31113966412
mrd12078947,464822.827561586
mrd12078951,366703.3602410741
mrd12078952,78263.35479465572
mrd12078954,338783.154619142
mrd12078956,307502.15087097907
mrd12078958,230344.14344158134
mrd12078959,448360.329930047
mrd12078960,717121.3806714854
mrd12078966,330642.4588386559
mrd12078967,168995.26376697482
mrd12078969,78342.86465813007
mrd12078970,164809.483414476
mrd12078972,126142.11830621987
mrd12078980,477013.59637394454
mrd12078983,246270.11478252945
mrd12078988,306705.5115021246
mrd12078990,578306.1179660114
mrd12078993,282313.221692019
mrd12079005,477146.53677163646
mrd12079010,394243.3665018911
mrd12079016,436578.7776768804
mrd12079017,193703.3366253021
mrd12079018,318304.7012937814
mrd12079019,254816.91700171336
mrd12079026,411859.426799965
mrd12079027,204960.8164833394
mrd12079029,266024.5639336004
mrd12079031,271187.304168861
mrd12079034,140739.07017005156
mrd12079036,252191.48651779623
mrd12079039,187740.2085289918
mrd12079041,234455.5041485531
mrd12079052,373591.4275685883
mrd12079053,156455.6401293612
mrd12079061,793650.3767863661
mrd12079067,1211305.5684754504
mrd12079071,288889.9933225071
mrd12079072,612164.1334888451
mrd12079079,444860.7704977606
mrd12079080,423427.89006624976
mrd12079082,173633.61678969176
mrd12079084,438734.65352646424
mrd12079085,383901.8643313416
mrd12079088,295437.19043466705
mrd12079089,141786.22633721022
mrd12079092,119011.41382383482
mrd12079097,370451.8118206829
mrd12079102,408979.59201898903
mrd12079106,599299.1744642324
mrd12079107,567620.9116053556
mrd12079111,318600.0670818143
mrd12079112,206308.76667569377
mrd12079114,197895.7788213363
mrd12079117,211119.08928636264
mrd12079126,270884.3453586848
mrd12079133,277708.90924301784
mrd12079140,308809.9788906571
mrd12079143,418715.2901997132
mrd12079144,235752.70996468482
mrd12079145,164088.98450092136
mrd12079149,61309.84024137058
mrd12079154,403580.9637189839
mrd12079155,300354.36748592724
mrd12079160,752716.6583622429
mrd12079166,230358.0829910059
mrd12079168,312364.3713565598
mrd12079172,242250.35246818146
mrd12079173,602176.7538565649
mrd12079174,296087.25636405766
mrd12079175,199551.99558537573
mrd12079177,1460310.3069939567
mrd12079178,1346502.6208352353
mrd12079180,366239.01038769033
mrd12079182,488205.4444675398
mrd12079184,661225.1988156231
mrd12079187,815772.8501937096
mrd12079188,334486.4342333132
mrd12079189,246972.11480802353
mrd12079192,111704.89647296647
mrd12079193,302342.21145258716
mrd12079194,326516.6708908907
mrd12079195,270251.7718899215
mrd12079196,550277.9303591949
mrd12079198,378439.6492864571
mrd12079199,464334.5511149864
mrd12079205,316760.577020769
mrd12079208,224646.05513233418
mrd12079210,142493.40937437306
mrd12079223,391286.3308791227
mrd12079239,294452.6588432867
mrd12079248,638498.2008258931
mrd12079249,294607.72845822544
mrd12079250,164127.63751921334
mrd12079258,347597.65502771334
mrd12079266,548619.8673316817
mrd12079268,322439.48034832923
mrd12079270,317061.4995798511
mrd12079275,115718.02571931461
mrd12079277,21035.840193850978
mrd12079280,774303.3319817868
mrd12079281,513264.3763762966
mrd12079283,206864.01424934057
mrd12079284,349192.51809626084
mrd12079286,160911.29916546436
mrd12079287,217536.51385968784
mrd12079293,549414.1550944953
mrd12079296,267614.79281601193
mrd12079299,276728.82953863026
mrd12079304,257039.47220099773
mrd12079305,298566.7843520304
mrd12079307,144688.5354699296
mrd12079315,176975.77671428423
mrd12079317,203919.54610361886
mrd12079319,428810.6466831785
mrd12079323,397431.8611251673
mrd12079336,271943.38106842403
mrd12079340,214140.08891137794
mrd12079341,177723.71657687525
mrd12079346,161076.50623620514
mrd12079350,248984.03974739084
mrd12079359,526274.2884513354
mrd12079364,184451.3576988944
mrd12079366,593059.7988430075
mrd12079369,353623.6826153499
mrd12079374,572046.3513136448
mrd12079375,106009.73927573537
mrd12079383,927802.0647831884
mrd12079389,430110.04091317166
mrd12079391,489246.8173889284
mrd12079394,299035.15282348834
mrd12079397,855438.9730507813
mrd12079402,335445.74295518
mrd12079403,689406.8649136997
mrd12079404,450505.10205414647
mrd12079408,213340.09855746696
mrd12079409,151581.29543203834
mrd12079411,439451.17001948296
mrd12079412,357911.18837396463
mrd12079413,374655.8844000937
mrd12079419,588550.8613549658
mrd12079420,309777.06074243464
mrd12079421,459287.6566359317
mrd12079424,212814.17070029164
mrd12079426,66336.70212722642
mrd12079430,450222.20988746436
mrd12079431,301637.3100261014
mrd12079435,395307.1971263449
mrd12079437,172619.0471707218
mrd12079441,211415.2506852055
mrd12079442,213451.34702234855
mrd12079447,312468.977530973
mrd12079454,228436.00051548023
mrd12079457,217130.20153574823
mrd12079459,291398.42291224044
mrd12079464,655101.1612059692
mrd12079465,337484.9775876377
mrd12079472,324862.9275350637
mrd12079473,277961.4774121136
mrd12079481,737896.5175047781
mrd12079482,645240.8969523015
mrd12079484,1303924.9573267389
mrd12079486,199617.87715489438
mrd12079488,321497.11723688454
mrd12079491,716198.5994250444
mrd12079492,441849.6957087704
mrd12079498,129338.00080441829
mrd12079507,311354.6555744067
mrd12079508,205251.60269131424
mrd12079511,808774.8487490478
mrd12079513,430012.2925104525
mrd12079514,464042.6772503805
mrd12079521,273222.7827072234
mrd12079525,255364.8696071532
mrd12079526,1136066.8146627736
mrd12079527,306991.3974283773
mrd12079536,60252.16886849349
mrd12079541,779934.7167385244
mrd12079544,382242.4866004238
mrd12079546,366692.93362003774
mrd12079547,217243.53756558793
mrd12079558,277070.8033159044
mrd12079559,102632.60471237838
mrd12079561,323588.34430186014
mrd12079563,482884.9526888194
mrd12079564,173130.02359465562
mrd12079567,337502.3728818566
mrd12079568,388711.10403253854
mrd12079570,212637.31755668652
mrd12079572,278623.61927376705
mrd12079573,385167.4173462787
mrd12079575,579885.210805844
mrd12079576,461099.4826448483
mrd12079586,492016.5156708751
mrd12079589,218652.9866937516
mrd12079590,338174.53871986957
mrd12079593,276891.0305504599
mrd12079596,709848.9970908855
mrd12079600,240005.47333972846
mrd12079601,905393.6551701482
mrd12079604,250868.6304257639
mrd12079606,318797.6283361309
mrd12079607,1056733.4316912103
mrd12079611,380844.7546165019
mrd12079613,169505.81336541142
mrd12079616,451854.2973569181
mrd12079617,450609.9539736222
mrd12079620,246149.16084062838
mrd12079623,273925.1649038004
mrd12079628,468838.2641215406
mrd12079631,210829.4861756796
mrd12079638,228626.4001616429
mrd12079639,186693.65940541335
mrd12079640,203317.58293538232
mrd12079643,269839.60602121067
mrd12079644,652612.795404715
mrd12079649,1464426.879661213
mrd12079658,643471.1289931771
mrd12079660,203403.68912037666
mrd12079664,254708.68043429602
mrd12079672,101619.2167067338
mrd12079681,533953.04162116
mrd12079687,333092.6345908322
mrd12079695,262079.4785516372
mrd12079698,173012.66665312217
mrd12079700,258875.31291621612
mrd12079702,240122.77570175985
mrd12079705,242930.38880785368
mrd12079706,880905.4750211219
mrd12079707,250130.8562125977
mrd12079711,466389.19293906004
mrd12079716,658658.5554751577
mrd12079717,162852.5761635072
mrd12079722,305319.2152218154
mrd12079737,451339.37853251945
mrd12079739,396170.56669674156
mrd12079740,233076.10475448868
mrd12079742,312443.9321874742
mrd12079744,516156.8950725634
mrd12079751,356031.98398728244
mrd12079754,228781.65506642754
mrd12079765,153856.93068048873
mrd12079770,144523.13682174234
mrd12079771,547403.5544883995
mrd12079776,255692.72132046783
mrd12079782,338969.0709624874
mrd12079787,496795.49435685494
mrd12079790,446438.8624755024
mrd12079792,299023.5447226651
mrd12079793,403490.7516173177
mrd12079794,355017.2852254377
mrd12079795,509071.4228129424
mrd12079796,97842.36572418621
mrd12079801,141505.70779008704
mrd12079802,263046.47868088447
mrd12079805,614306.2328800363
mrd12079808,528194.7918878801
mrd12079811,249432.601226154
mrd12079816,270333.0959630319
mrd12079818,300118.7764551379
mrd12079819,457157.0930621888
mrd12079821,414090.9567345497
mrd12079822,499886.6065312347
mrd12079823,485093.67918426875
mrd12079825,502397.75482994376
mrd12079826,223933.43206025346
mrd12079827,210536.43704073352
mrd12079828,321101.82065602165
mrd12079830,617290.8886780089
mrd12079832,280130.7948264252
mrd12079836,198443.83178279005
mrd12079846,675238.8501660752
mrd12079852,241345.19172399858
mrd12079854,559383.606158877
mrd12079856,181124.06580001875
mrd12079861,947877.7008616985
mrd12079863,409515.2623317567
mrd12079865,152196.63059879222
mrd12079867,268413.01629050035
mrd12079869,345883.770649755
mrd12079872,417152.3774040308
mrd12079873,255899.4701780585
mrd12079879,333534.2962898527
mrd12079884,189792.2194703117
mrd12079885,648567.3304987511
mrd12079891,477824.35446376324
mrd12079900,297890.1439624013
mrd12079901,148971.40694570096
mrd12079911,588560.8705041469
mrd12079912,156431.84425069523
mrd12079913,215339.3163776184
mrd12079915,449444.17794785113
mrd12079919,787256.4608145796
mrd12079920,94619.56601209895
mrd12079923,499829.1799659357
mrd12079925,138564.15119041805
mrd12079927,125967.34819107264
mrd12079928,363905.1249734963
mrd12079930,357374.02789684426
mrd12079937,621894.7063735691
mrd12079939,364144.024644623
mrd12079942,328844.71780880744
mrd12079947,91954.23576702955
mrd12079949,284516.7334587609
mrd12079950,384578.2796821899
mrd12079954,447300.84615735797
mrd12079955,226961.980100609
mrd12079962,324722.3826529246
mrd12079971,378721.7229105591
mrd12079973,376014.0863425158
mrd12079974,338939.3159547765
mrd12079977,328891.5790446734
mrd12079981,464397.8658252927
mrd12079982,298374.91380774585
mrd12079987,235432.03917360847
mrd12079988,600137.7756724262
mrd12079994,510061.27953441616
mrd12080002,746818.2851048545
mrd12080003,468252.5132211681
mrd12080006,493347.350803484
mrd12080011,246696.607540416
mrd12080019,650773.5080846088
mrd12080023,328572.8094892615
mrd12080024,441696.2463647835
mrd12080026,736293.0106917627
mrd12080029,470054.30607543874
mrd12080033,254765.8204464846
mrd12080039,612550.8580664694
mrd12080040,401458.7554166117
mrd12080042,276370.1893080883
mrd12080044,181678.768194094
mrd12080046,424525.22042146185
mrd12080047,817256.9382715905
mrd12080048,342584.47684793273
mrd12080049,296816.0368171968
mrd12080056,442098.04651031276
mrd12080065,238185.18852780887
mrd12080066,174517.43464433146
mrd12080068,329149.16699944495
mrd12080069,322926.5168021185
mrd12080071,427026.1795844641
mrd12080077,397271.10071746784
mrd12080083,677083.4575632245
mrd12080084,119694.23230677718
mrd12080086,242183.4378607719
mrd12080090,328413.0204212152
mrd12080093,802982.4810102074
mrd12080094,380777.79726275225
mrd12080099,404936.94991877687
mrd12080102,475370.7246389018
mrd12080106,735852.011470482
mrd12080112,347700.01972838683
mrd12080116,197464.77453099051
mrd12080125,275059.8389753544
mrd12080142,373131.55128571414
mrd12080144,493938.86685478454
mrd12080145,102458.21661936195
mrd12080153,550284.2692140467
mrd12080162,178218.76931997426
mrd12080166,672322.9276178759
mrd12080170,150606.30401861295
mrd12080172,232209.8541581459
mrd12080178,407556.42802826903
mrd12080180,141571.27868301698
mrd12080181,397669.2636551142
mrd12080183,737402.9141127972
mrd12080184,1159346.2801229255
mrd12080187,319767.062426075
mrd12080192,759417.2615908959
mrd12080195,542600.0390195039
mrd12080200,210422.95933561324
mrd12080202,128346.17885256978
mrd12080204,217449.80744084268
mrd12080221,239966.11039579997
mrd12080223,286970.8709037892
mrd12080225,410936.42305974546
mrd12080226,407978.27201425546
mrd12080232,297307.8713984435
mrd12080233,476371.6569973732
mrd12080239,403435.90622114355
mrd12080240,664151.2508656029
mrd12080245,514963.6746169605
mrd12080248,424326.0608333921
mrd12080249,271655.07958536607
mrd12080253,321070.53952687106
mrd12080261,39205.358718542615
mrd12080270,625456.9523308692
mrd12080273,280424.2463423415
mrd12080275,494488.04917642835
mrd12080279,400655.9242375096
mrd12080289,442215.46020112804
mrd12080291,746894.8814405219
mrd12080298,114230.50102011792
mrd12080299,434301.2421475195
mrd12080301,203878.28976436355
mrd12080305,335142.57462790783
mrd12080306,139827.1734622179
mrd12080307,258985.02203518676
mrd12080308,190784.22823574
mrd12080309,158987.86105344392
mrd12080312,114904.88131271952
mrd12080315,378216.1800590451
mrd12080317,375409.17852488335
mrd12080318,281096.88469522464
mrd12080319,326713.62916596566
mrd12080320,369052.5018804921
mrd12080321,247509.89315667443
mrd12080322,247154.72741040296
mrd12080327,210567.43654022715
mrd12080329,293620.8685234942
mrd12080333,1011280.5656181021
mrd12080334,102994.92020095311
mrd12080335,401624.2547554098
mrd12080337,494007.7352422448
mrd12080344,211137.03253367922
mrd12080345,172854.95259639237
mrd12080347,266865.90682754474
mrd12080348,313581.0513311807
mrd12080350,300646.1526087713
mrd12080352,522789.73444248014
mrd12080359,673423.3984130155
mrd12080362,307996.0254338025
mrd12080364,330378.53746288456
mrd12080365,127253.35657753379
mrd12080366,147114.89080640997
mrd12080374,438230.2919962425
mrd12080377,64163.12478613714
mrd12080379,250266.25813101607
mrd12080380,208220.92150684114
mrd12080385,294245.96439849527
mrd12080390,402547.9295559106
mrd12080391,362922.5198948295
mrd12080395,436160.042635999
mrd12080400,342753.170715416
mrd12080403,494907.1142535703
mrd12080407,492713.70146355795
mrd12080415,276791.34073880187
mrd12080416,193260.13063040975
mrd12080417,524529.1887393116
mrd12080428,210117.0233214819
mrd12080429,180340.61462071462
mrd12080436,227294.2054208361
mrd12080441,279747.77842736914
mrd12080442,328053.8792016315
mrd12080449,303709.4467289577
mrd12080465,387599.27938853635
mrd12080467,395198.9823303784
mrd12080468,375439.00782986276
mrd12080472,243101.41983981544
mrd12080478,134279.5904639008
mrd12080479,224347.04122764387
mrd12080483,432148.6774458786
mrd12080486,203633.61074292765
mrd12080490,205853.36552443227
mrd12080493,829259.2902057092
mrd12080498,761108.3250000102
mrd12080499,876511.7667475978
mrd12080509,232551.15024364105
mrd12080511,472270.55335142044
mrd12080513,1328461.260124264
mrd12080514,242254.42941718845
mrd12080515,793449.265598811
mrd12080516,252880.64334285533
mrd12080522,171107.2955426416
mrd12080544,253666.00123910696
mrd12080545,296127.4898201848
mrd12080546,226167.0339425098
mrd12080550,150900.33431017597
mrd12080554,426573.8641640248
mrd12080560,160500.20064326975
mrd12080562,214310.472915253
mrd12080569,253957.53864631974
mrd12080573,213468.11162484158
mrd12080583,291981.82305372704
mrd12080594,109373.50949021653
mrd12080598,259364.66959205817
mrd12080601,322981.1215987766
mrd12080605,163819.71257702657
mrd12080609,215231.12877833933
mrd12080618,172645.7781156293
mrd12080621,395249.88775480783
mrd12080623,216584.7703084842
mrd12080624,652519.9302302178
mrd12080630,337726.75280450576
mrd12080634,216843.1820914179
mrd12080645,442058.11983698636
mrd12080654,619821.2230290741
mrd12080655,743277.4439930153
mrd12080656,163810.15439825118
mrd12080662,216579.39068198454
mrd12080665,735847.0772302367
mrd12080666,101353.51603545606
mrd12080667,476568.61571809265
mrd12080668,533686.030174077
mrd12080681,469515.6316362573
mrd12080682,480940.4821192669
mrd12080683,241090.01439772928
mrd12080688,467375.02148663206
mrd12080697,540955.7115687758
mrd12080700,415513.18102530413
mrd12080701,478798.86090180546
mrd12080706,258877.61835440842
mrd12080707,215992.92694524134
mrd12080711,557890.4723495
mrd12080713,342814.6729163469
mrd12080718,208188.70145315214
mrd12080723,419788.40237874875
mrd12080724,137251.07315672442
mrd12080730,553102.7672293816
mrd12080732,98644.66886484323
mrd12080737,944065.1557458044
mrd12080739,337853.0620575955
mrd12080741,113763.44238712566
mrd12080744,323458.01964481134
mrd12080745,160473.95732950603
mrd12080749,260296.96135516264
mrd12080750,347591.46136060834
mrd12080751,751693.883467372
mrd12080761,335858.23052638624
mrd12080762,573443.4255551149
mrd12080770,157566.60154388298
mrd12080771,558471.7568859077
mrd12080776,222754.3544162723
mrd12080779,253690.5450323876
mrd12080780,174506.04271422894
mrd12080787,118375.45992063725
mrd12080797,233133.24495451234
mrd12080800,408373.8541956992
mrd12080806,112729.5385521776
mrd12080819,539616.2423594082
mrd12080820,633268.8941172957
mrd12080823,502449.6838715431
mrd12080827,467377.396672448
mrd12080828,592948.5669186341
mrd12080829,258144.96163708298
mrd12080833,258654.0031067656
mrd12080835,385664.6774457076
mrd12080838,272048.91555558605
mrd12080841,649405.0135545011
mrd12080848,143219.15734567723
mrd12080854,176867.63392729877
mrd12080856,364112.71864108706
mrd12080860,226759.47012944886
mrd12080864,226289.06590631383
mrd12080866,454788.87906543544
mrd12080868,253824.73583187725
mrd12080869,419817.82668800815
mrd12080870,256526.01815762284
mrd12080873,324214.6790364377
mrd12080878,350868.042331244
mrd12080881,337883.69521039067
mrd12080882,199093.1867418971
mrd12080884,426698.7508515317
mrd12080888,298946.1888601531
